"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	46	420879	10.9
	"2010"	"2010"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	13	58362	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	16	257483	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	56	380423	14.7
	"2010"	"2010"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	15	217075	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	30	407915	7.4
	"2010"	"2010"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"White"	"2106-3"	11	104215	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	32	1494889	2.1
	"2010"	"2010"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	10	252136	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	19	610718	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	33	1657584	2.0
	"2010"	"2010"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	19	236717	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	21	810903	2.6
	"2010"	"2010"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	169	2952600	5.7
	"2010"	"2010"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	10	152403	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	20	417974	4.8
	"2010"	"2010"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	18	315007	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	14	1410418	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	23	846273	2.7
	"2010"	"2010"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	23	289966	7.9
	"2010"	"2010"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	97	935767	10.4
	"2010"	"2010"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	45	493586	9.1
	"2010"	"2010"	"Utah"	"49"	"Washington County, UT"	"49053"	"White"	"2106-3"	14	131557	Unreliable
	"2010"	"2010"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	27	218564	12.4
	"2010"	"2010"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	17	760554	Unreliable
	"2010"	"2010"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"White"	"2106-3"	11	190052	Unreliable
	"2010"	"2010"	"Virginia"	"51"	"Wise County, VA"	"51195"	"White"	"2106-3"	12	38983	Unreliable
	"2010"	"2010"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	11	311422	Unreliable
	"2010"	"2010"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	29	384225	7.5
	"2010"	"2010"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	70	1441614	4.9
	"2010"	"2010"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	17	218455	Unreliable
	"2010"	"2010"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	37	638313	5.8
	"2010"	"2010"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	37	600529	6.2
	"2010"	"2010"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	44	435508	10.1
	"2010"	"2010"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"White"	"2106-3"	12	181780	Unreliable
	"2010"	"2010"	"Washington"	"53"	"Yakima County, WA"	"53077"	"White"	"2106-3"	13	219380	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"White"	"2106-3"	16	94363	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"White"	"2106-3"	21	24405	86.0
	"2010"	"2010"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	25	89596	27.9
	"2010"	"2010"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	14	43508	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"White"	"2106-3"	16	67186	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	34	174812	19.4
	"2010"	"2010"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"White"	"2106-3"	12	21633	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	18	35730	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	19	19858	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	27	57654	46.8
	"2010"	"2010"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"White"	"2106-3"	10	26217	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	41	70915	57.8
	"2010"	"2010"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"White"	"2106-3"	15	42161	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	24	23568	101.8
	"2010"	"2010"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	23	430790	5.3
	"2010"	"2010"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	16	149117	Unreliable
	"2010"	"2010"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"White"	"2106-3"	10	106938	Unreliable
	"2010"	"2010"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	15	267637	Unreliable
	"2010"	"2010"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	66	633705	10.4
	"2010"	"2010"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"White"	"2106-3"	10	148006	Unreliable
	"2010"	"2010"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"White"	"2106-3"	10	99365	Unreliable
	"2010"	"2010"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	30	370956	8.1
	"2011"	"2011"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	46	363872	12.6
	"2011"	"2011"	"Alabama"	"01"	"Madison County, AL"	"01089"	"White"	"2106-3"	10	241640	Unreliable
	"2011"	"2011"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	20	210576	9.5
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	183	3361955	5.4
	"2011"	"2011"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	36	189729	19.0
	"2011"	"2011"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	73	865419	8.4
	"2011"	"2011"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	19	324045	Unreliable
	"2011"	"2011"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	22	201954	10.9
	"2011"	"2011"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"White"	"2106-3"	10	209714	Unreliable
	"2011"	"2011"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"White"	"2106-3"	13	58057	Unreliable
	"2011"	"2011"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	17	235922	Unreliable
	"2011"	"2011"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"White"	"2106-3"	10	108661	Unreliable
	"2011"	"2011"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	12	214587	Unreliable
	"2011"	"2011"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	23	843255	2.7
	"2011"	"2011"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	15	196913	Unreliable
	"2011"	"2011"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	16	756261	Unreliable
	"2011"	"2011"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	43	746094	5.8
	"2011"	"2011"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	15	117810	Unreliable
	"2011"	"2011"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	12	720341	Unreliable
	"2011"	"2011"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	14	58183	Unreliable
	"2011"	"2011"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	19	971727	Unreliable
	"2011"	"2011"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	191	7236169	2.6
	"2011"	"2011"	"California"	"06"	"Madera County, CA"	"06039"	"White"	"2106-3"	17	133799	Unreliable
	"2011"	"2011"	"California"	"06"	"Merced County, CA"	"06047"	"White"	"2106-3"	10	217101	Unreliable
	"2011"	"2011"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	13	355852	Unreliable
	"2011"	"2011"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	187	2341887	8.0
	"2011"	"2011"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	61	1850831	3.3
	"2011"	"2011"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	34	979221	3.5
	"2011"	"2011"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	42	1637915	2.6
	"2011"	"2011"	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	14	199303	Unreliable
	"2011"	"2011"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	205	2483062	8.3
	"2011"	"2011"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	10	56600	Unreliable
	"2011"	"2011"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	52	458041	11.4
	"2011"	"2011"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	42	495072	8.5
	"2011"	"2011"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	16	247405	Unreliable
	"2011"	"2011"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	12	481473	Unreliable
	"2011"	"2011"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	35	1093387	3.2
	"2011"	"2011"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	17	238041	Unreliable
	"2011"	"2011"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	13	162588	Unreliable
	"2011"	"2011"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	14	438997	Unreliable
	"2011"	"2011"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	10	448784	Unreliable
	"2011"	"2011"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	14	403332	Unreliable
	"2011"	"2011"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	59	723221	8.2
	"2011"	"2011"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	35	401952	8.7
	"2011"	"2011"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	18	277225	Unreliable
	"2011"	"2011"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	49	509276	9.6
	"2011"	"2011"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"White"	"2106-3"	13	271986	Unreliable
	"2011"	"2011"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	30	506003	5.9
	"2011"	"2011"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	24	289927	8.3
	"2011"	"2011"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	20	709356	2.8
	"2011"	"2011"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	36	697037	5.2
	"2011"	"2011"	"Delaware"	"10"	"Kent County, DE"	"10001"	"White"	"2106-3"	16	116353	Unreliable
	"2011"	"2011"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	55	376716	14.6
	"2011"	"2011"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	23	167035	13.8
	"2011"	"2011"	"Florida"	"12"	"Alachua County, FL"	"12001"	"White"	"2106-3"	11	180928	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	22	466342	4.7
	"2011"	"2011"	"Florida"	"12"	"Broward County, FL"	"12011"	"Black or African American"	"2054-5"	10	498611	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	102	1203411	8.5
	"2011"	"2011"	"Florida"	"12"	"Citrus County, FL"	"12017"	"White"	"2106-3"	23	132412	17.4
	"2011"	"2011"	"Florida"	"12"	"Clay County, FL"	"12019"	"White"	"2106-3"	17	162899	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	36	298166	12.1
	"2011"	"2011"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	59	557556	10.6
	"2011"	"2011"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	31	159410	19.4
	"2011"	"2011"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	141	977620	14.4
	"2011"	"2011"	"Florida"	"12"	"Lake County, FL"	"12069"	"White"	"2106-3"	31	259577	11.9
	"2011"	"2011"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	52	558741	9.3
	"2011"	"2011"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	40	286952	13.9
	"2011"	"2011"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	32	281077	11.4
	"2011"	"2011"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	49	1994015	2.5
	"2011"	"2011"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	91	832781	10.9
	"2011"	"2011"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	27	226707	11.9
	"2011"	"2011"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	69	1042987	6.6
	"2011"	"2011"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	50	426853	11.7
	"2011"	"2011"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	64	778670	8.2
	"2011"	"2011"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	14	496337	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Putnam County, FL"	"12107"	"White"	"2106-3"	11	60238	Unreliable
	"2011"	"2011"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"White"	"2106-3"	16	177820	Unreliable
	"2011"	"2011"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	18	216461	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	48	354353	13.5
	"2011"	"2011"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	35	352178	9.9
	"2011"	"2011"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	55	426727	12.9
	"2011"	"2011"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"White"	"2106-3"	14	87419	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"White"	"2106-3"	12	87938	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"White"	"2106-3"	13	150977	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"White"	"2106-3"	11	69423	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	11	472845	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"White"	"2106-3"	13	161885	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	12	431006	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	30	456861	6.6
	"2011"	"2011"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	19	512435	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Henry County, GA"	"13151"	"White"	"2106-3"	12	119599	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"White"	"2106-3"	13	114866	Unreliable
	"2011"	"2011"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	14	674176	Unreliable
	"2011"	"2011"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	31	252198	12.3
	"2011"	"2011"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	19	377625	Unreliable
	"2011"	"2011"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	18	1327430	Unreliable
	"2011"	"2011"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	45	3484157	1.3
	"2011"	"2011"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	23	768954	3.0
	"2011"	"2011"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	21	594430	3.5
	"2011"	"2011"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	21	241475	8.7
	"2011"	"2011"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"White"	"2106-3"	11	106422	Unreliable
	"2011"	"2011"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	25	118097	21.2
	"2011"	"2011"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	19	627147	Unreliable
	"2011"	"2011"	"Indiana"	"18"	"Porter County, IN"	"18127"	"White"	"2106-3"	12	156206	Unreliable
	"2011"	"2011"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	29	158965	18.2
	"2011"	"2011"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	37	387402	9.6
	"2011"	"2011"	"Iowa"	"19"	"Scott County, IA"	"19163"	"White"	"2106-3"	10	148760	Unreliable
	"2011"	"2011"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	22	494640	4.4
	"2011"	"2011"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	15	416304	Unreliable
	"2011"	"2011"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"White"	"2106-3"	21	27771	75.6
	"2011"	"2011"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	12	86984	Unreliable
	"2011"	"2011"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"White"	"2106-3"	27	20643	130.8
	"2011"	"2011"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	39	242333	16.1
	"2011"	"2011"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	29	38695	74.9
	"2011"	"2011"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	49	562872	8.7
	"2011"	"2011"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"White"	"2106-3"	14	23132	Unreliable
	"2011"	"2011"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	20	149372	13.4
	"2011"	"2011"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"White"	"2106-3"	18	31268	Unreliable
	"2011"	"2011"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	25	63986	39.1
	"2011"	"2011"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	12	292757	Unreliable
	"2011"	"2011"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	28	202212	13.8
	"2011"	"2011"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	10	266660	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	31	427546	7.3
	"2011"	"2011"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	47	538143	8.7
	"2011"	"2011"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	21	92508	22.7
	"2011"	"2011"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"White"	"2106-3"	21	201723	10.4
	"2011"	"2011"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	15	204106	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Howard County, MD"	"24027"	"White"	"2106-3"	11	189665	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	11	642904	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"White"	"2106-3"	10	70231	Unreliable
	"2011"	"2011"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	23	401225	5.7
	"2011"	"2011"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	30	198045	15.1
	"2011"	"2011"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	11	205266	Unreliable
	"2011"	"2011"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	28	506684	5.5
	"2011"	"2011"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	21	667936	3.1
	"2011"	"2011"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	18	395494	Unreliable
	"2011"	"2011"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	59	1274775	4.6
	"2011"	"2011"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	31	566657	5.5
	"2011"	"2011"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	20	439800	4.5
	"2011"	"2011"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	32	472357	6.8
	"2011"	"2011"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	35	719549	4.9
	"2011"	"2011"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	41	321689	12.7
	"2011"	"2011"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"White"	"2106-3"	12	224226	Unreliable
	"2011"	"2011"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	37	727380	5.1
	"2011"	"2011"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"White"	"2106-3"	10	145600	Unreliable
	"2011"	"2011"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	10	266553	Unreliable
	"2011"	"2011"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	42	744396	5.6
	"2011"	"2011"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	90	992692	9.1
	"2011"	"2011"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	18	298540	Unreliable
	"2011"	"2011"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	23	356626	6.4
	"2011"	"2011"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	23	919154	2.5
	"2011"	"2011"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	18	381289	Unreliable
	"2011"	"2011"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"White"	"2106-3"	10	188756	Unreliable
	"2011"	"2011"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"White"	"2106-3"	17	99667	Unreliable
	"2011"	"2011"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	10	258553	Unreliable
	"2011"	"2011"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	32	485706	6.6
	"2011"	"2011"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	29	213984	13.6
	"2011"	"2011"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	38	336849	11.3
	"2011"	"2011"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	18	239828	Unreliable
	"2011"	"2011"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	72	716650	10.0
	"2011"	"2011"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	33	157221	21.0
	"2011"	"2011"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	43	149177	28.8
	"2011"	"2011"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	18	435413	Unreliable
	"2011"	"2011"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	18	239076	Unreliable
	"2011"	"2011"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	229	1490524	15.4
	"2011"	"2011"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	47	373477	12.6
	"2011"	"2011"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	19	374362	Unreliable
	"2011"	"2011"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	18	286538	Unreliable
	"2011"	"2011"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"White"	"2106-3"	10	118030	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	15	199756	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	18	701468	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"White"	"2106-3"	10	89710	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	12	339085	Unreliable
	"2011"	"2011"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	17	398205	Unreliable
