"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	"Male"	"M"	27	144237	18.7
	"2010"	"2010"	"Florida"	"12"	"Duval County, FL"	"12031"	"Black or African American"	"2054-5"	"Male"	"M"	11	124233	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	24	279562	8.6
	"2010"	"2010"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	34	273663	12.4
	"2010"	"2010"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	"Male"	"M"	11	107100	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	"Male"	"M"	11	76504	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	63	484785	13.0
	"2010"	"2010"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	120	468623	25.6
	"2010"	"2010"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Female"	"F"	21	279069	7.5
	"2010"	"2010"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	51	270020	18.9
	"2010"	"2010"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Female"	"F"	21	146251	14.4
	"2010"	"2010"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	40	138019	29.0
	"2010"	"2010"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	"Male"	"M"	13	135431	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	"Female"	"F"	12	258504	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	18	1001746	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	44	947654	4.6
	"2010"	"2010"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	35	409826	8.5
	"2010"	"2010"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	78	406420	19.2
	"2010"	"2010"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	"Male"	"M"	12	108340	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Female"	"F"	22	533402	4.1
	"2010"	"2010"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	64	501101	12.8
	"2010"	"2010"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Female"	"F"	15	219731	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	37	207773	17.8
	"2010"	"2010"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	31	404953	7.7
	"2010"	"2010"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	58	375870	15.4
	"2010"	"2010"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	"Female"	"F"	10	250049	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	"Male"	"M"	25	241559	10.3
	"2010"	"2010"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	"Male"	"M"	17	105640	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Female"	"F"	18	184419	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	42	168514	24.9
	"2010"	"2010"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Female"	"F"	18	180488	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Male"	"M"	35	170871	20.5
	"2010"	"2010"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	31	218255	14.2
	"2010"	"2010"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	56	209574	26.7
	"2010"	"2010"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	"Male"	"M"	14	232531	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Female"	"F"	16	224702	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Male"	"M"	25	193619	12.9
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Female"	"F"	16	218387	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Male"	"M"	27	224519	12.0
	"2010"	"2010"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"Male"	"M"	19	253189	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"White"	"2106-3"	"Male"	"M"	12	56496	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"White"	"2106-3"	"Male"	"M"	10	41988	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	38	325388	11.7
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Female"	"F"	10	110538	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	20	132853	15.1
	"2010"	"2010"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	11	185004	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	15	185333	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	42	727597	5.8
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	84	607543	13.8
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	36	1747898	2.1
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	121	1713642	7.1
	"2010"	"2010"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Female"	"F"	15	389888	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	31	377488	8.2
	"2010"	"2010"	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	11	227654	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	20	295947	6.8
	"2010"	"2010"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	43	297688	14.4
	"2010"	"2010"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Female"	"F"	12	123553	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Male"	"M"	32	119020	26.9
	"2010"	"2010"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Female"	"F"	15	280950	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	22	279342	7.9
	"2010"	"2010"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Female"	"F"	11	125509	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	22	120750	18.2
	"2010"	"2010"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	"Male"	"M"	12	58493	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	14	117783	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	19	316036	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	28	304473	9.2
	"2010"	"2010"	"Indiana"	"18"	"Porter County, IN"	"18127"	"White"	"2106-3"	"Male"	"M"	22	76625	28.7
	"2010"	"2010"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Female"	"F"	14	82068	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Male"	"M"	13	76386	Unreliable
	"2010"	"2010"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	12	195092	Unreliable
	"2010"	"2010"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	21	186692	11.2
	"2010"	"2010"	"Iowa"	"19"	"Scott County, IA"	"19163"	"White"	"2106-3"	"Male"	"M"	10	71919	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	11	238315	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"White"	"2106-3"	"Male"	"M"	11	13430	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"White"	"2106-3"	"Male"	"M"	11	55403	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	"Male"	"M"	13	42433	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	29	117279	24.7
	"2010"	"2010"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	"Female"	"F"	11	19925	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	"Male"	"M"	18	19073	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"White"	"2106-3"	"Male"	"M"	11	17521	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Female"	"F"	12	286348	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	20	271995	7.4
	"2010"	"2010"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"White"	"2106-3"	"Female"	"F"	12	11773	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Male"	"M"	25	73440	34.0
	"2010"	"2010"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"White"	"2106-3"	"Male"	"M"	10	11984	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	"Male"	"M"	28	31418	89.1
	"2010"	"2010"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"White"	"2106-3"	"Male"	"M"	12	6188	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	12	144605	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Female"	"F"	15	102437	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Male"	"M"	14	98277	Unreliable
	"2010"	"2010"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	"Male"	"M"	10	49738	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Female"	"F"	12	213453	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	25	211169	11.8
	"2010"	"2010"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Male"	"M"	10	98419	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	18	280562	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	48	258629	18.6
	"2010"	"2010"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	"Male"	"M"	13	45891	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	"Male"	"M"	15	100137	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	12	269117	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"Male"	"M"	16	119783	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	18	219711	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	32	185254	17.3
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Female"	"F"	10	98755	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Male"	"M"	21	97285	21.6
	"2010"	"2010"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	"Male"	"M"	15	97677	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Female"	"F"	17	262098	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Male"	"M"	32	244828	13.1
	"2010"	"2010"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	11	346341	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Male"	"M"	33	318307	10.4
	"2010"	"2010"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	"Male"	"M"	25	190613	13.1
	"2010"	"2010"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	25	651829	3.8
	"2010"	"2010"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	54	616078	8.8
	"2010"	"2010"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Female"	"F"	17	294351	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	33	271059	12.2
	"2010"	"2010"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Female"	"F"	11	225117	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Male"	"M"	19	213090	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Black or African American"	"2054-5"	"Male"	"M"	10	85213	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Female"	"F"	13	236663	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	30	228563	13.1
	"2010"	"2010"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Female"	"F"	13	366084	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Male"	"M"	44	353063	12.5
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Black or African American"	"2054-5"	"Male"	"M"	15	43348	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Female"	"F"	19	166801	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Male"	"M"	43	158117	27.2
	"2010"	"2010"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"White"	"2106-3"	"Male"	"M"	10	109020	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"White"	"2106-3"	"Male"	"M"	10	103652	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Male"	"M"	15	251763	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Female"	"F"	26	374154	6.9
	"2010"	"2010"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	79	357624	22.1
	"2010"	"2010"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"White"	"2106-3"	"Female"	"F"	10	71770	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"White"	"2106-3"	"Male"	"M"	11	70454	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	"Male"	"M"	12	467412	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"White"	"2106-3"	"Male"	"M"	13	77188	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Female"	"F"	13	134241	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Male"	"M"	15	131528	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Female"	"F"	27	406953	6.6
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Male"	"M"	30	351362	8.5
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Female"	"F"	29	506621	5.7
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	54	491730	11.0
	"2010"	"2010"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	"Female"	"F"	11	148453	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	"Male"	"M"	10	148240	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Female"	"F"	13	462294	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	20	445608	4.5
	"2010"	"2010"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"Male"	"M"	14	182395	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	"Male"	"M"	10	98200	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"White"	"2106-3"	"Male"	"M"	15	49287	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Female"	"F"	13	132638	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Male"	"M"	22	124689	17.6
	"2010"	"2010"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Female"	"F"	20	246035	8.1
	"2010"	"2010"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Male"	"M"	47	237359	19.8
	"2010"	"2010"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Female"	"F"	12	107396	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Male"	"M"	31	106353	29.1
	"2010"	"2010"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Male"	"M"	22	163739	13.4
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"Male"	"M"	18	107886	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Female"	"F"	21	372546	5.6
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	63	345104	18.3
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Female"	"F"	10	86743	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Male"	"M"	21	74490	28.2
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Female"	"F"	12	72376	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Male"	"M"	29	73711	39.3
	"2010"	"2010"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	11	217243	Unreliable
	"2010"	"2010"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Male"	"M"	15	210957	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	19	118822	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	22	117927	18.7
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	117	724964	16.1
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	201	755244	26.6
	"2010"	"2010"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	30	182806	16.4
	"2010"	"2010"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	49	187807	26.1
	"2010"	"2010"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	13	189600	Unreliable
	"2010"	"2010"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	29	184582	15.7
	"2010"	"2010"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	18	141402	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	19	97917	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	13	339926	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	21	184009	11.4
	"2010"	"2010"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	21	157340	13.3
	"2010"	"2010"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	21	196462	10.7
	"2010"	"2010"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	19	215810	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"Male"	"M"	13	122868	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Female"	"F"	10	271725	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	28	261715	10.7
	"2010"	"2010"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	28	265276	10.6
	"2010"	"2010"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	"Male"	"M"	12	209040	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	12	260074	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	18	189653	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	"Male"	"M"	17	185984	Unreliable
	"2010"	"2010"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	22	293997	7.5
	"2010"	"2010"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	56	281869	19.9
	"2010"	"2010"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Male"	"M"	11	65009	Unreliable
	"2010"	"2010"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	11	341999	Unreliable
	"2010"	"2010"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	16	289539	Unreliable
	"2010"	"2010"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	13	334417	Unreliable
	"2010"	"2010"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	51	304890	16.7
	"2010"	"2010"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Female"	"F"	11	126961	Unreliable
	"2010"	"2010"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Male"	"M"	27	124058	21.8
	"2010"	"2010"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Female"	"F"	16	389272	Unreliable
	"2010"	"2010"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	27	365372	7.4
	"2010"	"2010"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	12	522940	Unreliable
	"2010"	"2010"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	28	412483	6.8
	"2010"	"2010"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	35	642127	5.5
	"2010"	"2010"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	68	615832	11.0
	"2010"	"2010"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Female"	"F"	10	303893	Unreliable
