"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	18	301226	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	74	560969	13.2
	"2012"	"2012"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	17	217083	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	76	985764	7.7
	"2012"	"2012"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	32	569328	5.6
	"2012"	"2012"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	24	292398	8.2
	"2012"	"2012"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	46	2025029	2.3
	"2012"	"2012"	"Florida"	"12"	"Nassau County, FL"	"12089"	"White"	"2106-3"	12	68238	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	61	853368	7.1
	"2012"	"2012"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	15	235254	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	35	1053465	3.3
	"2012"	"2012"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	24	429468	5.6
	"2012"	"2012"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	45	780586	5.8
	"2012"	"2012"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	10	218040	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	40	357799	11.2
	"2012"	"2012"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	27	356371	7.6
	"2012"	"2012"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	40	427691	9.4
	"2012"	"2012"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	26	466352	5.6
	"2012"	"2012"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	14	516596	Unreliable
	"2012"	"2012"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	11	679245	Unreliable
	"2012"	"2012"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	15	257600	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	35	3489325	1.0
	"2012"	"2012"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	12	769870	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	12	589751	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	13	240979	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"White"	"2106-3"	10	106242	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	19	117130	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	19	626686	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	18	159198	Unreliable
	"2012"	"2012"	"Iowa"	"19"	"Linn County, IA"	"19113"	"White"	"2106-3"	10	198608	Unreliable
	"2012"	"2012"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	31	391428	7.9
	"2012"	"2012"	"Iowa"	"19"	"Scott County, IA"	"19163"	"White"	"2106-3"	11	149817	Unreliable
	"2012"	"2012"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	26	499215	5.2
	"2012"	"2012"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	10	418061	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	12	87046	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"White"	"2106-3"	12	20481	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	29	244545	11.9
	"2012"	"2012"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	14	38445	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	37	563247	6.6
	"2012"	"2012"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	16	150407	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"White"	"2106-3"	16	79123	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	17	63255	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"White"	"2106-3"	13	34861	Unreliable
	"2012"	"2012"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	17	292850	Unreliable
	"2012"	"2012"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	14	204694	Unreliable
	"2012"	"2012"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	19	267205	Unreliable
	"2012"	"2012"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	15	193810	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	23	431441	5.3
	"2012"	"2012"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	43	538953	8.0
	"2012"	"2012"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	13	92754	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"White"	"2106-3"	19	204002	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	12	205559	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	12	648591	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	27	402702	6.7
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	21	197730	10.6
	"2012"	"2012"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"White"	"2106-3"	10	122692	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	14	507732	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	21	671147	3.1
	"2012"	"2012"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	12	396939	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	30	1283470	2.3
	"2012"	"2012"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	19	567680	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	15	440266	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	27	478599	5.6
	"2012"	"2012"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	16	721527	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	28	318707	8.8
	"2012"	"2012"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	23	521797	4.4
	"2012"	"2012"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	18	725647	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	16	268904	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	15	736526	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	43	989188	4.3
	"2012"	"2012"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	14	299727	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	10	357818	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	14	925651	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	13	380680	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"White"	"2106-3"	13	188901	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	10	205415	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	12	261645	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	29	486077	6.0
	"2012"	"2012"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	22	214825	10.2
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	17	713536	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	10	148166	Unreliable
	"2012"	"2012"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	18	439410	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	25	249461	10.0
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	215	1501634	14.3
	"2012"	"2012"	"Nevada"	"32"	"Nye County, NV"	"32023"	"White"	"2106-3"	10	39534	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	47	376281	12.5
	"2012"	"2012"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	13	374460	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	17	287712	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	21	702286	3.0
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	14	398670	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	24	440679	5.4
	"2012"	"2012"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	11	248436	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	29	530571	5.5
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	33	540746	6.1
	"2012"	"2012"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	10	427322	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	14	387354	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	71	583395	12.2
	"2012"	"2012"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	17	200460	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"White"	"2106-3"	10	109495	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	25	135409	18.5
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	19	654219	Unreliable
	"2012"	"2012"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	16	249569	Unreliable
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	19	751922	Unreliable
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	12	944572	Unreliable
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	39	1286918	3.0
	"2012"	"2012"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	16	591429	Unreliable
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	60	1052355	5.7
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	31	1076312	2.9
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	22	387425	5.7
	"2012"	"2012"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	16	313917	Unreliable
	"2012"	"2012"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	30	1158868	2.6
	"2012"	"2012"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	43	371105	11.6
	"2012"	"2012"	"New York"	"36"	"Rockland County, NY"	"36087"	"White"	"2106-3"	11	250842	Unreliable
	"2012"	"2012"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	95	1298429	7.3
	"2012"	"2012"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	30	732112	4.1
	"2012"	"2012"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	11	96897	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	12	222347	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"White"	"2106-3"	10	79258	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	11	144107	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	14	246769	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	16	170118	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	20	301418	6.6
	"2012"	"2012"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	29	592647	4.9
	"2012"	"2012"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	12	172507	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	10	129924	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	14	112373	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	11	673952	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	10	65392	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	13	327054	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Clark County, OH"	"39023"	"White"	"2106-3"	15	121626	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	17	192767	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	10	392084	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	42	830146	5.1
	"2012"	"2012"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	79	860974	9.2
	"2012"	"2012"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	43	564651	7.6
	"2012"	"2012"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	20	216546	9.2
	"2012"	"2012"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"White"	"2106-3"	12	266333	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	36	336535	10.7
	"2012"	"2012"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	17	192408	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Stark County, OH"	"39151"	"White"	"2106-3"	20	337317	5.9
	"2012"	"2012"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	25	440939	5.7
	"2012"	"2012"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	25	223395	11.2
	"2012"	"2012"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"White"	"2106-3"	11	47464	Unreliable
	"2012"	"2012"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	71	551477	12.9
	"2012"	"2012"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	"White"	"2106-3"	15	40363	Unreliable
	"2012"	"2012"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	53	475234	11.2
	"2012"	"2012"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	13	355324	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	17	195936	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	16	329994	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	23	630757	3.6
	"2012"	"2012"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	15	465954	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	10	172452	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	76	1014260	7.5
	"2012"	"2012"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"White"	"2106-3"	16	157080	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"White"	"2106-3"	13	179873	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	29	201969	14.4
	"2012"	"2012"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	31	669957	4.6
	"2012"	"2012"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	15	198570	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"White"	"2106-3"	11	49528	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	10	349219	Unreliable
	"2012"	"2012"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"White"	"2106-3"	21	156572	13.4
	"2012"	"2012"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	43	515443	8.3
	"2012"	"2012"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	30	365023	8.2
	"2012"	"2012"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	11	108512	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"White"	"2106-3"	12	118440	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"White"	"2106-3"	11	94265	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	44	433916	10.1
	"2012"	"2012"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	13	58343	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	33	264625	12.5
	"2012"	"2012"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	58	386803	15.0
	"2012"	"2012"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"White"	"2106-3"	10	40879	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"White"	"2106-3"	14	138340	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	16	225727	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	37	408729	9.1
	"2012"	"2012"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"White"	"2106-3"	10	108355	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	21	1550694	1.4
	"2012"	"2012"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	15	258636	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	12	642442	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	28	1708412	1.6
	"2012"	"2012"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	13	578390	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	11	369217	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	14	243814	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	22	844790	2.6
	"2012"	"2012"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	112	3056699	3.7
	"2012"	"2012"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	12	442654	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	24	321079	7.5
	"2012"	"2012"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	36	1455915	2.5
	"2012"	"2012"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	13	902574	Unreliable
	"2012"	"2012"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	31	298053	10.4
	"2012"	"2012"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	136	962692	14.1
	"2012"	"2012"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	57	514738	11.1
	"2012"	"2012"	"Utah"	"49"	"Washington County, UT"	"49053"	"White"	"2106-3"	21	137660	15.3
	"2012"	"2012"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	38	223294	17.0
	"2012"	"2012"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	10	232189	Unreliable
	"2012"	"2012"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	25	775750	3.2
	"2012"	"2012"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	20	288946	6.9
	"2012"	"2012"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"White"	"2106-3"	12	42304	Unreliable
	"2012"	"2012"	"Washington"	"53"	"Benton County, WA"	"53005"	"White"	"2106-3"	10	169746	Unreliable
	"2012"	"2012"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	17	394213	Unreliable
	"2012"	"2012"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	12	96009	Unreliable
	"2012"	"2012"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	54	1479149	3.7
	"2012"	"2012"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	11	220630	Unreliable
	"2012"	"2012"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	37	647802	5.7
	"2012"	"2012"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	64	611660	10.5
	"2012"	"2012"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	28	438592	6.4
	"2012"	"2012"	"Washington"	"53"	"Yakima County, WA"	"53077"	"White"	"2106-3"	13	221959	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"White"	"2106-3"	12	96756	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"White"	"2106-3"	16	24210	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	14	89963	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	18	43271	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	40	173430	23.1
	"2012"	"2012"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	29	57823	50.2
	"2012"	"2012"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"White"	"2106-3"	16	25437	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"White"	"2106-3"	10	25960	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	45	71157	63.2
	"2012"	"2012"	"West Virginia"	"54"	"Wood County, WV"	"54107"	"White"	"2106-3"	14	84548	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	20	23007	86.9
	"2012"	"2012"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	24	442106	5.4
	"2012"	"2012"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	17	150075	Unreliable
	"2012"	"2012"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	22	270065	8.1
	"2012"	"2012"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	59	636537	9.3
	"2012"	"2012"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"White"	"2106-3"	12	147897	Unreliable
